Name,Mass,RC2_0001,RC2_0002,RC2_0003,RC2_0004,RC2_0005,RC2_0006,RC2_0007,RC2_0008,RC2_0009,RC2_0010,RC2_0011,RC2_0012,RC2_0013,RC2_0014,RC2_0015,RC2_0016,RC2_0017,RC2_0018,RC2_0019,RC2_0020,RC2_0021,RC2_0022,RC2_0023,RC2_0024,RC2_0025,RC2_0026,RC2_0027,RC2_0028,RC2_0029,RC2_0030,RC2_0031,RC2_0032,RC2_0033,RC2_0034,RC2_0035,RC2_0036,RC2_0037,RC2_0038,RC2_0039,RC2_0040,RC2_0041,RC2_0042,RC2_0043,RC2_0044,RC2_0045,RC2_0046,RC2_0048,RC2_0049,RC2_0050,RC2_0051,RC2_0052,RC2_0053,RC2_0054,RC2_0055,RC2_0056,RC2_0057,RC2_0058,RC2_0059,RC2_0060,RC2_0061,RC2_0062,RC2_0063,RC2_0064,RC2_0065,RC2_0066,RC2_0067,RC2_0068,RC2_0069,RC2_0070,RC2_0071,RC2_0072,RC2_0073,RC2_0074,RC2_0075,RC2_0076,RC2_0077,RC2_0078,RC2_0079,RC2_0080,RC2_0081,RC2_0082,RC2_0083,RC2_0084,RC2_0085,RC2_0086,RC2_0087,RC2_0088,RC2_0089,RC2_0090,RC2_0091,RC2_0092,RC2_0093,RC2_0094,RC2_0095,RC2_0096,RC2_0097,RC2_0098,RC2_0099,RC2_0100,RC2_0101,RC2_0103,RC2_0104,RC2_0105,RC2_0106,RC2_0107,RC2_0108,RC2_0109,RC2_0110,RC2_0111,RC2_0112,RC2_0113,RC2_0114,RC2_0115,RC2_0116,RC2_0117,RC2_0118,RC2_0119,RC2_0120,RC2_0121,RC2_0122,RC2_0123,RC2_0124,RC2_0125,RC2_0126,RC2_0127,RC2_0128,RC2_0129,RC2_0130,RC2_0131,RC2_0132,RC2_0133,RC2_0134,RC2_0135,RC2_0136,RC2_0137,RC2_0138,RC2_0139,RC2_0140,RC2_0141,RC2_0142,RC2_0143,RC2_0144,RC2_0145,RC2_0146,RC2_0147,RC2_0148,RC2_0149,RC2_0150,RC2_0151,RC2_0152,RC2_0153,RC2_0154,RC2_0155,RC2_0156,RC2_0157,RC2_0158,RC2_0159,RC2_0160,RC2_0163,RC2_0164,RC2_0165,RC2_0166,RC2_0167,RC2_0177,RC2_0178,RC2_0179,RC2_0183,RC2_0184,RC2_0187,RC2_0188,RC2_0189,RC2_0190,RC2_0191,RC2_0192,RC2_0193,RC2_0194,RC2_0195,RC2_0196,RC2_0197,RC2_0198,RC2_0199,RC2_0200,RC2_0201,RC2_0202,RC2_0203,RC2_0204,RC2_0205,RC2_0206,RC2_0207,RC2_0208,RC2_0209,RC2_0210,RC2_0211,WROL2019_001,WROL2019_002,WROL2019_003,WROL2019_004,WROL2019_005,WROL2019_006,WROL2019_007,WROL2019_008,WROL2019_009,WROL2019_010,WROL2019_011,WROL2019_012,WROL2019_013,WROL2019_014,WROL2019_015,WROL2019_016,WROL2019_017,WROL2019_018,WROL2019_019,WROL2019_020,WROL2019_021,WROL2019_022,WROL2019_023,WROL2019_024,WROL2019_025,WROL2019_026,WROL2019_029,WROL2019_030,WROL2019_033,WROL2019_034,WROL2019_035,WROL2019_036,WROL2019_037,WROL2019_042,WROL2019_043,WROL2019_044,WROL2019_045,WROL2019_046,WROL2019_048,WROL2019_049,WROL2019_050,WROL2019_051,WROL2019_052,WROL2019_053,WROL2019_054,WROL2019_055,WROL2019_056,WROL2019_057,WROL2019_058,WROL2019_059,WROL2019_060,WROL2019_061,WROL2019_062,WROL2019_063,WROL2019_064,WROL2019_065,WROL2019_066,WROL2019_067,WROL2019_068,WROL2019_069,WROL2019_070,WROL2019_071,WROL2019_072,WROL2019_073,WROL2019_074,WROL2019_075,WROL2019_076,WROL2019_077,WROL2019_078,WROL2019_079,WROL2019_080,WROL2019_081,WROL2019_082,WROL2019_083,WROL2019_084,WROL2019_085,WROL2019_086,WROL2019_097,WROL2019_098,WROL2019_099,WROL2019_100,WROL2019_1001,WROL2019_1002,WROL2019_1003,WROL2019_1004,WROL2019_101,WROL2019_102,WROL2019_103,WROL2019_104,WROL2019_105,WROL2019_106,WROL2019_107,WROL2019_108,WROL2019_109,WROL2019_110,WROL2019_111,WROL2019_112,WROL2019_113,WROL2019_114,WROL2019_115,WROL2019_116,WROL2019_117,WROL2019_118,WROL2019_119,WROL2019_120,WROL2019_121,WROL2019_122,WROL2019_123,WROL2019_124,WROL2019_125,WROL2019_126,WROL2019_128,WROL2019_130,WROL2019_134,WROL2019_135,WROL2019_136,WROL2019_137,WROL2019_138,WROL2019_139,WROL2019_140,WROL2019_145,WROL2019_146,WROL2019_147,WROL2019_148,WROL2019_149,WROL2019_150,WROL2019_151,WROL2019_152,WROL2019_153,WROL2019_154,WROL2019_155,WROL2019_162,WROL2019_164,WROL2019_165,WROL2019_166,WROL2019_167,WROL2019_168,WROL2019_169,WROL2019_170,WROL2019_171,WROL2019_172,WROL2019_173,WROL2019_174,WROL2019_175,WROL2019_176,WROL2019_177,WROL2019_178,WROL2019_179,WROL2019_180,WROL2019_181,WROL2019_182,WROL2019_183,WROL2019_184,WROL2019_185,WROL2019_186,WROL2019_188,WROL2019_189,WROL2019_190,WROL2019_192,WROL2019_193,WROL2019_194,WROL2019_195,WROL2019_209,WROL2019_210,WROL2019_211,WROL2019_212,WROL2019_213,WROL2019_215,WROL2019_216
C8H12N2O4S1,232.05178,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,2,1,1,0,0,1,1,1,0,1,2,1,2,1,1,1,4,1,1,0,0,1,1,0,0,0,0,3,2,3,2,1,0,3,3,0,1,3,3,1,2,1,0,0,2,1,2,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,2,1,0,0,2,0,0,2,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,3,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,3,1,2,1,1,1,1,0,1,1,0,0,2,0,1,1,0,0,1,1,0,0,1,0,2,0,1,0,2,1,1,2,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,3,0,1,0,0,0,1,0,0,2,4,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0
C8H12N2O5S1,248.046695,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,0,1,0,3,0,1,0,0,1,0,1,0,2,1,2,1,1,2,1,1,1,2,2,1,1,0,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,1,2,1,1,1,2,2,1,1,2,1,0,2,1,1,1,1,1,2,2,3,3,1,1,2,1,1,1,3,2,1,3,1,2,2,1,2,2,3,4,3,3,2,1,3,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,1,2,3,1,2,2,1,1,2,1,1,3,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,3,1,1,2,2,1,2,1,2,1,0,1,1,1,1,1,1,2,1,3,3,0,0,0,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,0,1,1,1,0,2,1,1,0,0,1,1,1,1,1,1,0,0,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,4,2,1,1,2,1,1,1,2,1,1,4,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,3,2,1,1,2,2,4,3,1,1,1,1,1,1,1,2,3,1,2,1,2,1
C8H12N7O15P3S1,570.932504,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8H12O1S2,188.032959,6,10,6,6,5,5,6,13,8,4,6,4,8,9,10,10,8,8,4,8,10,7,9,10,5,8,4,5,6,10,5,8,5,6,8,4,8,8,9,5,5,3,3,2,3,2,1,4,4,4,4,1,3,2,0,4,2,2,1,0,4,2,6,3,1,0,1,2,5,3,4,3,3,2,3,1,1,0,0,3,3,1,2,2,4,2,1,4,3,1,1,5,2,3,3,5,5,1,3,2,3,3,4,1,4,1,3,3,4,3,5,1,1,1,1,0,2,2,2,4,3,1,2,3,3,0,0,5,3,2,1,1,4,5,2,5,2,9,4,4,1,3,4,4,1,1,3,8,2,8,3,3,3,10,3,3,1,4,2,3,2,4,1,1,2,2,1,4,4,3,3,2,5,2,8,4,5,3,5,3,5,9,16,11,9,6,14,3,11,7,12,19,11,4,0,0,1,1,0,1,3,1,6,2,3,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,3,0,0,0,1,0,1,1,0,1,1,0,0,1,0,3,1,0,1,0,0,0,0,1,0,1,0,1,2,3,1,0,1,2,2,1,1,3,1,3,1,2,2,1,1,11,2,2,0,1,1,1,1,2,1,1,2,1,0,1,1,2,3,1,1,3,2,1,1,2,3,5,2,1,2,2,1,1,0,2,0,1,1,1,2,1,2,1,1,2,1,2,9,1,2,2,7,2,1,0,1,2,3,0,9,1,4,1,5,4,1,4,13,6,12,2,1,1,0,0,0,3,3,7,5,2,2,2,5,1
C8H12O7,220.058305,89,90,86,92,95,98,83,92,89,88,94,92,81,89,86,95,95,100,78,83,91,94,92,87,82,80,92,94,94,93,78,84,91,84,94,96,92,90,92,92,92,98,79,81,88,98,92,97,91,92,96,97,102,96,98,93,96,91,103,80,93,98,99,88,92,65,98,94,98,96,96,88,95,97,100,99,75,71,90,95,103,92,98,71,90,106,99,92,93,53,78,100,87,89,86,83,79,94,103,65,91,87,82,85,68,97,94,89,79,81,71,80,92,81,81,74,64,83,88,83,75,84,70,83,83,83,72,80,73,77,78,81,85,78,87,88,92,88,86,83,93,96,92,86,84,86,93,80,97,92,83,90,87,85,87,88,84,87,89,81,87,74,81,88,83,83,75,82,98,82,90,87,89,79,96,87,83,83,92,88,88,88,86,93,92,95,80,82,91,87,92,83,99,49,3,19,98,77,15,56,43,67,76,83,83,14,39,20,76,20,70,80,69,59,17,79,10,8,5,20,33,30,30,60,38,9,5,43,7,10,6,22,73,29,65,60,53,66,43,19,61,59,15,80,47,34,83,81,87,79,72,90,84,87,90,83,78,14,19,46,21,79,76,45,41,79,79,74,42,77,85,66,50,87,75,43,57,85,82,89,83,78,83,56,27,75,55,16,53,82,43,81,29,48,15,24,52,92,36,33,67,72,81,85,74,83,69,78,42,74,74,23,15,69,46,58,83,73,44,32,40,74,44,101,85,10,69,92,74,77,33,94,85,70,94,84,89,62,70,92,83,86,81,85,87,75,79,92,80,56,23,27,73,83,88,82,82,54,85,23,93,52
C8H12O8,236.05322,49,46,44,45,50,48,41,49,51,44,44,44,38,40,47,49,47,49,36,49,48,47,41,42,38,39,38,46,40,42,33,40,45,48,44,45,48,46,50,46,41,45,38,41,42,46,47,40,43,40,44,43,50,41,48,45,41,44,50,39,41,51,45,45,45,31,49,46,46,42,47,44,38,44,46,49,34,31,48,39,52,42,46,33,50,55,46,44,46,21,38,50,42,34,42,39,39,42,49,32,40,37,42,37,31,45,46,40,36,39,28,35,46,35,36,33,29,40,39,44,33,40,32,42,39,35,30,43,34,34,30,37,40,44,43,42,39,37,40,42,43,47,47,41,39,37,39,40,47,45,38,48,36,39,38,42,41,45,39,30,44,36,34,41,38,37,36,35,44,36,41,39,42,29,43,43,43,43,41,40,40,49,46,43,46,47,46,33,43,46,41,42,43,22,1,7,46,34,4,21,22,32,35,36,33,5,15,7,34,7,26,34,30,27,7,32,4,2,1,6,16,9,8,26,13,2,1,21,1,1,2,6,39,11,32,23,21,29,20,3,28,25,6,35,20,11,35,43,40,32,36,44,43,45,41,36,32,3,4,20,5,34,30,22,20,37,33,31,15,38,35,27,22,41,31,15,18,42,39,37,42,37,38,30,10,29,25,4,24,34,16,29,12,24,9,7,22,43,15,16,30,25,38,37,31,36,26,32,20,29,31,9,5,27,20,25,40,35,21,14,17,29,16,50,40,1,26,36,33,30,10,43,34,29,41,41,42,26,34,42,43,40,29,36,39,36,33,42,33,16,10,12,30,38,40,36,37,23,36,11,47,18
C8H13N1,123.104799,8,5,6,11,7,12,7,6,9,8,10,6,6,7,7,6,11,7,5,6,5,7,7,11,5,5,7,7,6,9,7,9,6,6,9,9,10,6,8,7,10,13,5,4,8,9,13,8,9,5,8,10,7,7,7,5,8,9,13,9,6,7,5,13,10,4,8,9,5,10,11,12,9,7,8,8,8,5,6,7,13,11,12,10,5,7,8,7,10,6,4,12,9,11,11,10,11,10,13,6,11,7,12,8,5,11,8,7,9,9,11,5,7,8,9,10,8,7,4,12,12,10,9,5,6,8,8,8,7,5,6,7,13,11,13,5,7,10,13,11,7,8,6,11,9,12,8,8,7,7,6,9,6,3,4,5,6,6,3,3,7,3,9,11,5,4,4,6,8,9,5,5,8,5,5,7,4,6,6,8,8,7,5,9,7,6,10,6,5,6,6,10,8,3,0,1,8,5,2,2,2,4,5,6,3,1,1,0,5,1,4,5,5,3,1,3,0,1,0,0,2,0,2,6,3,0,0,3,0,0,0,1,8,5,2,1,2,4,2,2,4,4,1,6,5,8,4,4,6,4,3,3,4,6,5,6,6,1,2,3,1,5,5,3,3,6,5,5,1,6,10,2,7,5,4,3,3,7,5,6,5,6,7,3,1,12,4,0,9,6,3,7,2,4,1,1,1,11,3,3,4,3,4,4,4,6,5,4,2,3,3,0,0,3,2,4,6,4,2,2,2,5,1,9,7,0,6,6,5,10,1,7,8,10,5,2,6,3,4,6,12,7,9,5,6,4,6,11,4,1,1,1,6,4,8,13,6,4,7,1,8,1
C8H13N1O4,187.084459,17,19,25,18,25,21,20,18,19,24,22,24,21,19,19,21,23,21,19,20,18,23,23,22,18,19,18,20,26,22,24,20,27,26,28,26,24,28,24,28,25,26,20,19,25,23,24,25,29,24,25,26,25,30,24,22,28,26,26,26,25,25,25,27,22,22,22,27,21,25,23,24,25,21,22,25,24,23,26,23,25,26,29,26,25,27,23,22,25,19,18,31,20,21,24,21,19,22,30,23,20,19,21,22,30,29,27,20,21,21,19,21,20,25,24,20,22,28,24,27,23,25,24,27,23,20,22,21,33,18,20,19,20,20,27,19,21,19,20,21,19,20,20,21,27,18,27,20,35,20,22,27,24,19,20,21,20,23,20,16,22,24,36,27,21,19,20,22,25,23,23,20,25,21,21,20,18,19,22,21,20,26,18,28,24,23,26,29,21,24,22,25,25,14,2,8,20,12,9,15,16,16,17,19,13,4,11,8,19,7,10,17,13,12,6,12,5,10,6,9,10,17,8,17,19,4,6,13,6,5,6,10,18,15,12,12,10,17,13,10,16,12,7,19,16,22,18,17,13,15,16,15,14,19,21,18,16,7,11,15,8,14,17,15,13,16,17,16,10,20,22,15,18,21,16,10,14,18,19,19,17,19,19,16,10,20,14,4,28,22,8,20,12,16,10,8,15,19,12,10,16,14,18,19,14,18,19,23,13,20,18,7,6,18,19,17,16,16,11,16,9,17,8,26,19,5,17,21,15,16,14,21,17,13,20,16,19,19,18,20,19,17,19,21,17,16,15,16,15,9,9,9,14,16,17,15,17,17,18,7,15,8
C8H13N2O9P1,312.035871,7,7,6,5,5,4,6,7,5,4,5,3,2,5,2,8,5,6,3,3,6,4,5,4,3,7,4,3,5,5,1,3,4,1,5,2,3,3,6,5,0,3,1,0,6,2,6,3,3,4,3,2,5,2,4,3,3,2,4,1,4,1,1,3,4,0,4,4,4,2,2,3,3,4,6,3,1,0,2,3,7,1,1,2,3,5,4,2,2,1,1,2,3,2,0,1,1,3,2,0,0,3,3,1,1,1,2,2,0,0,1,0,1,2,0,0,1,1,3,2,3,1,0,0,1,2,3,2,1,1,1,1,1,5,3,5,1,2,1,3,2,6,0,1,1,0,5,5,6,4,4,0,2,5,4,3,3,3,3,0,2,2,4,0,1,7,2,5,6,1,3,3,1,2,7,1,5,7,4,5,3,6,15,8,10,6,11,3,8,6,8,7,4,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0
C8H13N3O2,183.100777,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,2,2,0,0,3,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,2,0,1,1,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,3,1,0,2,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,1,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,0,1,0,1,3,0,0,0,1,0,0,1,0,2,1,3,1,0,0,0,1,1,1,1,1,0,1,0,1,0
C8H13N3O3,199.095692,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,1,2,0,0,2,0,0,1,0,2,0,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,3,0,0,2,1,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,4,0,1,0,2,2,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,1,0,0,2,0,2,0,1,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0
C8H13O2N1,155.094629,17,20,21,20,21,21,15,16,19,20,19,23,15,16,17,20,25,20,18,17,20,19,24,21,15,15,17,20,24,25,23,19,24,24,27,30,26,25,25,23,33,32,22,23,23,23,25,25,26,20,24,26,26,28,21,24,25,25,26,23,23,26,25,32,28,21,22,27,23,25,27,29,27,25,23,21,22,23,25,23,29,28,29,23,23,25,24,28,29,8,20,27,21,23,24,25,24,21,29,21,21,21,22,24,24,24,21,18,20,21,13,20,20,26,25,24,20,23,26,29,22,26,21,24,21,19,19,19,23,17,16,21,19,23,21,18,21,19,21,26,17,16,19,20,23,21,25,16,30,22,20,26,22,18,14,18,17,21,19,18,23,22,31,27,26,15,16,18,22,26,19,21,24,19,20,21,16,16,23,22,16,25,19,22,26,22,23,26,21,21,22,21,27,11,0,6,20,11,4,10,10,15,12,19,12,3,5,5,14,3,11,17,11,10,2,12,2,5,5,6,5,7,4,16,14,0,4,10,3,0,5,6,16,10,9,12,7,16,10,3,15,11,4,16,12,17,19,18,17,10,12,15,13,15,18,23,15,5,3,9,3,15,15,8,7,14,18,14,6,20,17,15,16,21,16,8,14,16,19,18,18,18,17,10,6,20,9,2,18,21,8,20,7,13,4,2,17,17,7,7,19,13,16,15,14,17,18,21,6,16,15,2,2,16,9,12,18,18,5,9,9,18,5,28,17,1,18,21,14,17,12,19,25,16,22,19,18,16,19,18,26,21,21,22,19,13,15,22,17,7,4,6,11,16,18,16,17,16,19,6,19,8
C8H14N1O1,140.107539,6,6,9,7,9,8,9,11,8,9,10,6,9,7,8,10,10,9,6,6,9,8,7,7,8,9,7,10,10,9,8,11,7,5,10,8,9,11,5,6,3,7,6,3,6,7,11,10,10,11,6,7,9,7,9,5,14,11,10,5,5,8,9,12,10,3,8,5,9,12,11,4,10,9,7,8,4,5,4,7,11,8,9,4,7,7,8,6,7,1,5,7,8,8,8,10,8,3,11,6,8,7,6,8,5,10,11,7,6,13,5,2,6,8,5,5,7,5,9,9,4,5,8,5,7,4,4,8,3,6,4,7,11,14,4,10,10,8,10,10,8,11,5,5,9,8,9,11,7,8,9,14,6,6,7,10,5,12,4,2,6,5,8,8,5,6,6,10,10,9,10,6,6,7,13,8,10,7,11,9,3,9,15,20,16,14,16,9,14,9,13,16,14,3,0,0,3,2,1,2,2,1,3,4,6,0,0,0,2,0,1,2,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,2,1,0,0,0,0,3,2,1,3,5,2,1,3,0,2,2,1,0,2,0,0,0,0,3,3,0,0,2,1,1,0,1,3,1,0,3,2,0,1,6,0,4,1,1,1,1,0,2,2,0,1,0,2,1,0,0,0,0,0,3,1,1,1,0,3,2,1,0,2,0,1,2,0,0,0,1,0,1,0,1,0,0,0,1,0,3,5,1,0,2,9,4,0,3,0,2,3,3,2,0,3,2,1,2,0,1,6,9,5,5,1,1,0,0,1,3,5,9,2,0,3,1,7,1
C8H14N1O8P1,283.045707,0,1,1,2,0,0,1,1,2,0,2,1,0,2,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,1,1,2,0,1,1,1,3,1,1,0,2,0,0,0,0,1,0,0,0,2,0,2,0,0,1,2,0,0,1,1,0,0,0,1,0,3,1,0,0,2,0,1,0,0,0,1,0,0,2,0,4,0,1,1,0,0,1,1,0,0,0,4,2,1,0,0,0,2,2,1,0,0,0,0,4,3,2,0,1,0,1,2,0,4,1,1,1,1,1,2,0,0,0,0,2,0,0,0,2,1,0,0,2,2,1,0,0,2,1,0,1,0,0,1,3,1,1,1,0,3,0,0,1,0,0,1,1,0,0,0,1,0,1,2,0,1,2,3,1,1,2,0,0,1,1,0,0,0,1,4,3,6,3,4,2,2,2,4,1,2,4,3,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
C8H14N2O2S1,202.0776,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,1,1,2,0,0,0,0,0,2,1,0,0,1,3,1,1,0,2,0,1,4,1,1,0,0,0,2,0,0,3,1,1,0,1,0,3,3,0,0,0,1,0,0,0,1,2,0,1,4,1,1,0,0,1,1,0,0,0,0,4,3,2,1,0,3,2,1,1,4,6,1,3,1,0,6,3,1,1,1,2,5,3,2,1,2,2,3,3,2,3,1,1,4,6,1,2,1,3,5,1,2,3,0,0,3,1,1,2,3,1,3,1,2,2,1,1,1,1,4,2,1,3,1,1,1,2,2,1,3,1,1,1,5,1,2,2,1,1,3,1,1,2,2,0,0,3,1,2,3,2,2,2,2,3,2,2,1,2,3,2,2,2,3,3,0,2,0,0,5,2,3,2,0,2,3,1,2,2,1,1,0,0,1,1,1,0,2,2,1,2,3,2,1,4,2,1,2,1,1,3,3,1,0,3,1,1,1,1,1,1,0,1,0,1,1,3,2,1,0,1,2,0,0,1,0,1,1,3,3,2,2,0,1,1,2,0,1,1,0,2,0,2,2,2,0,1,2,6,3,0,4,1,3,3,1,0,1,1,4,3,0,3,4,2,4,3,1,1,0,2,1,3,1,0,0,2,3,3,3,1,0,0,2,1,3,3,1,0,1,0,2,2,1,1,5,0,2,0,2,3,1,0,0,1,3,0,3,1,0,0,1,1,1,1,0,2,8,2,1,1,0,1,1,0,1,3,1,4,1,3,2,1
